,movie,year,time_minute,imdb_rating,metascore,vote,gross_earning
1384,Misery,1990,107,7.8,75.0,195130,61.28
1385,Blazing Saddles,1974,93,7.7,73.0,131482,119.5
1386,How to Train Your Dragon,2010,98,8.1,75.0,693606,217.58
1387,Rain Man,1988,133,8.0,65.0,490005,178.8
1388,Kung Fu Hustle,2004,99,7.7,78.0,132687,17.11
1389,A Fistful of Dollars,1964,99,8.0,65.0,206675,14.5
1390,The Royal Tenenbaums,2001,110,7.6,76.0,276539,52.36
1391,Star Trek II: The Wrath of Khan,1982,113,7.7,67.0,116468,78.91
1392,The Iron Giant,1999,86,8.0,85.0,180516,23.16
1393,Monty Python and the Holy Grail,1975,91,8.2,91.0,517548,1.23
1394,The Fugitive,1993,130,7.8,87.0,279015,183.88
1395,Princess Mononoke,1997,134,8.4,76.0,364707,2.38
1396,Road to Perdition,2002,117,7.7,72.0,256922,104.45
1397,Grave of the Fireflies,1988,89,8.5,94.0,252638,
1398,Ghost in the Shell,1995,83,8.0,76.0,135585,0.52
1399,Boyz n the Hood,1991,112,7.8,76.0,132858,57.5
1400,Just Mercy,2019,137,7.6,68.0,56237,
1401,The Florida Project,2017,111,7.6,92.0,103484,5.9
1402,Chinatown,1974,130,8.2,92.0,309445,8.49
1403,Cinema Paradiso,1988,155,8.5,80.0,245308,11.99
1404,Dark City,1998,100,7.6,66.0,193598,14.38
1405,The Count of Monte Cristo,2002,131,7.7,61.0,133038,54.23
1406,Serenity,2005,119,7.8,74.0,289122,25.51
1407,Straight Outta Compton,2015,147,7.8,72.0,188446,161.2
1408,Aladdin,1992,90,8.0,86.0,386806,217.35
1409,Chungking Express,1994,102,8.1,78.0,71542,0.6
1410,Despicable Me,2010,95,7.6,72.0,517027,251.51
1411,Wreck-It Ralph,2012,101,7.7,72.0,395986,189.42
1412,Big Hero 6,2014,102,7.8,74.0,429422,222.53
1413,The Bourne Identity,2002,119,7.9,68.0,523759,121.66
1414,Lion,2016,118,8.0,69.0,224525,51.74
1415,I Saw the Devil,2010,144,7.8,67.0,119445,0.13
1416,Mulan,1998,88,7.6,71.0,268602,120.62
1417,The Theory of Everything,2014,123,7.7,71.0,423401,35.89
1418,It's a Wonderful Life,1946,130,8.6,89.0,422293,
1419,Beauty and the Beast,1991,84,8.0,95.0,428238,218.97
1420,The Boondock Saints,1999,108,7.7,44.0,232704,0.03
1421,Butch Cassidy and the Sundance Kid,1969,110,8.0,66.0,208923,102.31
1422,JFK,1991,189,8.0,72.0,148395,70.41
1423,When Harry Met Sally...,1989,95,7.6,76.0,205561,92.82
1424,Hero,2002,120,7.9,85.0,177545,53.71
1425,Mad Max 2,1981,96,7.6,77.0,172459,12.47
1426,Sense and Sensibility,1995,136,7.7,84.0,109107,43.18
1427,A Silent Voice: The Movie,2016,130,8.2,78.0,62966,
1428,Fried Green Tomatoes,1991,130,7.7,64.0,70580,82.42
1429,The Fault in Our Stars,2014,126,7.7,69.0,356926,124.87
1430,Lawrence of Arabia,1962,228,8.3,100.0,279417,44.82
1431,Battle Royale,2000,114,7.6,81.0,174803,
1432,Gifted,2017,101,7.6,60.0,107475,24.8
1433,Gravity,2013,91,7.7,96.0,791193,274.09
1434,Barry Lyndon,1975,185,8.1,89.0,158240,
1435,Sing Street,2016,106,7.9,79.0,89253,3.24
1436,Captain Phillips,2013,134,7.8,82.0,437708,107.1
1437,Goldfinger,1964,110,7.7,87.0,179853,51.08
1438,This Is Spinal Tap,1984,82,7.9,92.0,134704,4.74
1439,Carlito's Way,1993,144,7.9,65.0,208236,36.95
1440,Empire of the Sun,1987,153,7.7,62.0,120202,22.24
1441,Donnie Brasco,1997,127,7.7,76.0,291164,41.91
1442,Raging Bull,1980,129,8.2,89.0,335625,23.38
1443,The Holy Mountain,1973,114,7.9,76.0,39969,0.06
1444,For a Few Dollars More,1965,132,8.2,74.0,243299,15.0
1445,The Lego Movie,2014,100,7.7,83.0,334814,257.76
1446,Toy Story 3,2010,103,8.2,92.0,786116,415.0
1447,Brazil,1985,132,7.9,84.0,194676,9.93
1448,Evil Dead II,1987,84,7.7,72.0,153989,5.92
1449,Only the Brave,2017,134,7.6,72.0,63595,18.34
1450,Changeling,2008,141,7.7,63.0,246661,35.74
1451,Key Largo,1948,100,7.8,,38954,
1452,Stalker,1979,162,8.1,,126053,0.23
1453,Rosemary's Baby,1968,137,8.0,96.0,203538,
1454,Some Like It Hot,1959,121,8.2,98.0,254443,25.0
1455,Das Boot,1981,149,8.3,86.0,240538,11.49
1456,Klaus,2019,96,8.2,65.0,119621,
1457,The Great Escape,1963,172,8.2,86.0,233741,12.1
1458,Dog Day Afternoon,1975,125,8.0,86.0,245880,50.0
1459,Fallen Angels,1995,99,7.7,71.0,32744,
1460,Match Point,2005,124,7.6,72.0,211858,23.09
1461,Akira,1988,124,8.0,,174030,0.55
1462,Sunset Blvd.,1950,110,8.4,,211056,
1463,The Elephant Man,1980,124,8.1,78.0,230470,
1464,The King's Speech,2010,118,8.0,88.0,656349,138.8
1465,Isle of Dogs,2018,101,7.9,82.0,151139,32.02
1466,Eastern Promises,2007,100,7.6,82.0,234534,17.11
1467,Dangal,2016,161,8.4,,171327,12.39
1468,Boyhood,2014,165,7.9,100.0,344460,25.38
1469,Life of Pi,2012,127,7.9,79.0,599902,124.99
1470,The Wrestler,2008,109,7.9,80.0,296738,26.24
1471,Creed,2015,133,7.6,82.0,258297,109.77
1472,Lethal Weapon,1987,109,7.6,68.0,245866,65.21
1473,North by Northwest,1959,136,8.3,98.0,312086,13.28
1474,The Raid: Redemption,2011,101,7.6,73.0,196914,4.11
1475,The Girl with the Dragon Tattoo,2009,152,7.8,76.0,212453,10.1
1476,The Secret in Their Eyes,2009,129,8.2,80.0,201072,6.39
1477,Singin' in the Rain,1952,103,8.3,99.0,228596,8.82
1478,The Fighter,2010,116,7.8,79.0,351344,93.62
1479,Detachment,2011,98,7.7,52.0,80584,0.07
1480,The Skin I Live In,2011,120,7.6,70.0,145048,3.19
1481,Love's a Bitch,2000,154,8.1,83.0,232065,5.38
1482,My Neighbor Totoro,1988,86,8.2,86.0,310773,1.11
1483,Searching,2018,102,7.6,71.0,151253,26.02
1484,The Sting,1973,129,8.3,83.0,250589,159.6
1485,3:10 to Yuma,2007,122,7.7,76.0,297895,53.61
1486,Perfect Blue,1997,81,8.0,,65595,0.78
1487,Infernal Affairs,2002,101,8.0,75.0,121244,0.17
1488,Hachi: A Dog's Tale,2009,93,8.1,,266525,
1489,The Bridges of Madison County,1995,135,7.6,69.0,76901,71.52
1490,The Insider,1999,157,7.8,84.0,165949,28.97
1491,Roma,2018,135,7.7,96.0,148322,
1492,Mississippi Burning,1988,128,7.8,65.0,94623,34.6
1493,Sweet Smell of Success,1957,96,8.0,100.0,30033,
1494,Close Encounters of the Third Kind,1977,138,7.6,90.0,191933,132.09
1495,End of Watch,2012,109,7.6,68.0,235602,41.0
1496,Philadelphia,1993,125,7.7,66.0,232000,77.32
1497,Awakenings,1990,121,7.8,74.0,132650,52.1
1498,Before Sunset,2004,80,8.1,90.0,247943,5.82
1499,Metropolis,1927,153,8.3,98.0,166727,1.24
1500,My Fair Lady,1964,170,7.8,95.0,90658,72.0
1501,Badlands,1973,94,7.8,93.0,69706,
1502,La Haine,1995,98,8.1,,160024,0.31
1503,Witness for the Prosecution,1957,116,8.4,,116369,8.18
1504,Malcolm X,1992,202,7.7,73.0,90064,48.17
1505,The Seventh Seal,1957,96,8.2,88.0,175337,
1506,Monty Python's Life of Brian,1979,94,8.1,77.0,381396,20.05
1507,Midnight Cowboy,1969,113,7.8,79.0,106415,44.79
1508,Being John Malkovich,1999,113,7.7,90.0,323231,22.86
1509,Before Midnight,2013,109,7.9,94.0,148704,8.11
1510,Toy Story 2,1999,92,7.9,88.0,548196,245.85
1511,"Paris, Texas",1984,145,8.1,78.0,99025,2.18
1512,This Is England,2006,101,7.7,86.0,118739,0.33
1513,The Apartment,1960,125,8.3,94.0,172104,18.6
1514,Lost Highway,1997,134,7.6,52.0,136280,3.8
1515,Wild Tales,2014,122,8.1,77.0,186855,3.11
1516,Short Term 12,2013,96,8.0,82.0,84985,1.01
1517,Ip Man,2008,106,8.0,59.0,217095,
1518,The Man from Earth,2007,87,7.9,,180815,
1519,Wolfwalkers,2020,103,8.1,87.0,25430,
1520,Glory,1989,122,7.8,78.0,129724,26.83
1521,Sling Blade,1996,135,8.0,84.0,91252,24.48
1522,Dogville,2003,178,8.0,60.0,143502,1.53
1523,Seven Pounds,2008,123,7.6,36.0,293741,69.95
1524,Andhadhun,2018,139,8.2,,82672,1.37
1525,Die Hard with a Vengeance,1995,128,7.6,58.0,373452,100.01
1526,Spartacus,1960,197,7.9,87.0,129850,30.0
1527,Uri: The Surgical Strike,2019,138,8.3,,51649,4.19
1528,Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,,46310,
1529,21 Grams,2003,124,7.6,70.0,230612,16.29
1530,Tumbbad,2018,104,8.3,,36887,
1531,Adaptation.,2002,115,7.7,83.0,186068,22.25
1532,The Conversation,1974,113,7.8,85.0,105710,4.42
1533,The Great Beauty,2013,141,7.8,86.0,84470,2.85
1534,Raatchasan,2018,170,8.5,,34852,
1535,October Sky,1999,108,7.8,71.0,86836,32.48
1536,The Bourne Ultimatum,2007,115,8.0,85.0,616369,227.47
1537,Serpico,1973,130,7.7,87.0,116649,29.8
1538,Nosferatu,1922,94,7.9,,92237,
1539,Annie Hall,1977,93,8.0,92.0,258055,39.2
1540,The Fall,2006,117,7.8,64.0,109604,2.28
1541,Gandhi,1982,191,8.0,79.0,223593,52.77
1542,Dawn of the Dead,1978,127,7.9,71.0,115680,5.1
1543,Ben-Hur,1959,212,8.1,90.0,228534,74.7
1544,The Ten Commandments,1956,220,7.9,,67150,93.74
1545,Rashomon,1950,88,8.2,98.0,160011,0.1
1546,"Blood In, Blood Out",1993,180,8.0,47.0,29969,4.5
1547,Escape from Alcatraz,1979,112,7.6,76.0,127188,43.0
1548,Happiness,1998,134,7.7,81.0,68346,2.81
1549,Mommy,2014,139,8.1,74.0,53815,3.49
1550,The French Connection,1971,104,7.7,94.0,115707,15.63
1551,In the Name of the Father,1993,133,8.1,84.0,165887,25.01
1552,Billy Elliot,2000,110,7.7,74.0,130406,22.0
1553,The Bourne Supremacy,2004,108,7.7,73.0,446332,176.24
1554,Rushmore,1998,93,7.7,86.0,175944,17.11
1555,The Color Purple,1985,154,7.8,78.0,82302,98.47
1556,Patton,1970,172,7.9,91.0,98533,61.7
1557,A Separation,2011,123,8.3,95.0,231998,7.1
1558,Glengarry Glen Ross,1992,100,7.7,82.0,100781,10.73
1559,Let the Right One In,2008,114,7.9,82.0,210177,2.12
1560,Doctor Zhivago,1965,197,8.0,69.0,72770,111.72
1561,Mother,2009,129,7.8,79.0,58411,0.55
1562,Night of the Living Dead,1968,96,7.9,89.0,121632,0.09
1563,M,1931,99,8.3,,150514,0.03
1564,Papillon,1973,151,8.0,58.0,126321,53.27
1565,The Grapes of Wrath,1940,129,8.1,96.0,89466,0.06
1566,The Jungle Book,1967,78,7.6,65.0,172505,141.84
1567,Cabaret,1972,124,7.8,80.0,51953,42.77
1568,Naked,1993,131,7.8,84.0,37027,1.77
1569,Ed Wood,1994,127,7.8,70.0,170640,5.89
1570,Blood Simple,1984,99,7.6,83.0,92101,2.15
1571,Beasts of No Nation,2015,137,7.7,79.0,77443,0.08
1572,All the President's Men,1976,138,8.0,84.0,109400,70.6
1573,Hara-Kiri,1962,133,8.6,85.0,49066,
1574,Shoplifters,2018,121,7.9,93.0,69659,3.31
1575,High Noon,1952,85,8.0,89.0,100768,9.45
1576,Happy Together,1997,96,7.7,70.0,25706,0.19
1577,I Am Sam,2001,132,7.6,28.0,146669,40.31
1578,The Right Stuff,1983,193,7.8,91.0,59453,21.5
1579,50/50,2011,100,7.6,72.0,322152,35.01
1580,Network,1976,121,8.1,83.0,152276,
1581,Clerks,1994,92,7.7,70.0,216358,3.15
1582,The Best Offer,2013,131,7.8,49.0,113231,0.09
1583,Ponyo,2008,101,7.7,86.0,133139,15.09
1584,Enter the Dragon,1973,102,7.7,83.0,100837,25.0
1585,King Kong,1933,100,7.9,90.0,82488,10.0
1586,Ran,1985,162,8.2,96.0,119373,4.14
1587,The Naked Gun: From the Files of Police Squad!,1988,85,7.6,76.0,160398,78.76
1588,The Searchers,1956,119,7.9,94.0,85248,
1589,Togo,2019,113,8.0,69.0,43049,
1590,The Name of the Rose,1986,130,7.7,54.0,105156,7.15
1591,The Red Shoes,1948,135,8.1,,32955,10.9
1592,Cinderella Man,2005,144,8.0,69.0,181303,61.65
1593,Solaris,1972,167,8.1,90.0,86715,
1594,Paths of Glory,1957,88,8.4,90.0,187114,
1595,Bonnie and Clyde,1967,111,7.8,86.0,108105,
1596,Bicycle Thieves,1948,89,8.3,,155614,0.33
1597,Hotel Rwanda,2004,121,8.1,79.0,343512,23.53
1598,How to Train Your Dragon 2,2014,102,7.8,76.0,316876,177.0
1599,The Bridge on the River Kwai,1957,161,8.1,87.0,211203,44.91
1600,The Last King of Scotland,2006,123,7.7,74.0,180879,17.61
1601,Where Eagles Dare,1968,158,7.6,63.0,55494,
1602,Ordinary People,1980,124,7.7,86.0,49502,54.8
1603,Nausicaä of the Valley of the Wind,1984,117,8.1,86.0,159873,0.5
1604,Rebecca,1940,130,8.1,86.0,131022,4.36
1605,Letters from Iwo Jima,2006,141,7.9,89.0,158074,13.76
1606,Sabrina,1954,113,7.7,72.0,62030,
1607,A Streetcar Named Desire,1951,122,8.0,97.0,104057,8.0
1608,Days of Heaven,1978,94,7.8,93.0,55527,
1609,Ray,2004,152,7.7,73.0,142879,75.33
1610,The Maltese Falcon,1941,100,8.0,96.0,153353,2.11
1611,The Remains of the Day,1993,134,7.8,86.0,69892,22.95
1612,Fanny and Alexander,1982,188,8.1,100.0,60733,4.97
1613,Once,2007,86,7.8,88.0,113458,9.44
1614,Finding Neverland,2004,106,7.7,67.0,202379,51.68
1615,Roman Holiday,1953,118,8.0,78.0,133319,
1616,The Artist,2011,100,7.9,89.0,235864,44.67
1617,On the Waterfront,1954,108,8.1,91.0,148421,9.6
1618,Paddington 2,2017,103,7.8,88.0,67766,40.44
1619,The Body,2012,112,7.6,,61764,
1620,Charade,1963,113,7.9,83.0,72826,13.47
1621,Kiki's Delivery Service,1989,103,7.9,83.0,133060,
1622,The Raid 2,2014,150,8.0,71.0,118545,2.63
1623,Persona,1966,83,8.1,86.0,110618,
1624,Paprika,2006,90,7.7,81.0,76639,0.88
1625,Lucky Number Slevin,2006,110,7.7,53.0,305800,22.49
1626,Fiddler on the Roof,1971,181,8.0,67.0,41354,80.5
1627,Notorious,1946,102,8.0,100.0,97267,10.46
1628,The Wild Bunch,1969,135,7.9,97.0,81605,12.06
1629,Black Book,2006,145,7.7,71.0,74666,4.4
1630,Like Stars on Earth,2007,165,8.4,,180696,1.22
1631,The Long Goodbye,1973,112,7.6,87.0,28638,0.96
1632,Pride,2014,119,7.8,79.0,54272,
1633,Castle in the Sky,1986,125,8.0,78.0,157393,
1634,8½,1963,138,8.0,91.0,113459,0.05
1635,Rio Bravo,1959,141,8.0,93.0,59046,12.54
1636,Dial M for Murder,1954,105,8.2,75.0,166629,0.01
1637,Modern Times,1936,87,8.5,96.0,228668,0.16
1638,The Man Who Shot Liberty Valance,1962,123,8.1,94.0,72503,
1639,Kramer vs. Kramer,1979,105,7.8,77.0,138979,106.26
1640,Being There,1979,130,8.0,83.0,69757,30.18
1641,Baahubali: The Beginning,2015,159,8.0,,108490,6.74
1642,The Taking of Pelham One Two Three,1974,104,7.7,68.0,28801,2.49
1643,A Christmas Story,1983,93,7.9,77.0,136866,20.61
1644,A Little Princess,1995,97,7.7,83.0,33370,10.02
1645,Gangs of Wasseypur,2012,321,8.2,89.0,89683,
1646,The Last Emperor,1987,163,7.7,76.0,98550,43.98
1647,Pink Floyd: The Wall,1982,95,8.0,47.0,78529,22.24
1648,Yojimbo,1961,110,8.2,93.0,117175,
1649,Kubo and the Two Strings,2016,101,7.8,84.0,123083,48.02
1650,Miller's Crossing,1990,115,7.7,66.0,130891,5.08
1651,Three Colors: Red,1994,99,8.1,100.0,97842,4.04
1652,Frankenstein,1931,70,7.8,91.0,68269,
1653,Control,2007,122,7.7,78.0,63367,0.87
1654,Double Indemnity,1944,107,8.3,95.0,149967,5.72
1655,Kelly's Heroes,1970,144,7.6,50.0,47274,1.38
1656,My Left Foot,1989,103,7.9,97.0,71238,14.74
1657,The Longest Day,1962,178,7.8,75.0,53880,39.1
1658,Run Lola Run,1998,80,7.7,77.0,193861,7.27
1659,All About Eve,1950,138,8.2,98.0,125850,0.01
1660,God's Own Country,2017,104,7.7,85.0,27946,0.34
1661,Rebel Without a Cause,1955,111,7.7,89.0,86863,
1662,All That Jazz,1979,123,7.9,72.0,29809,37.82
1663,The Dirty Dozen,1967,150,7.7,73.0,69928,45.3
1664,The Third Man,1949,93,8.1,97.0,165119,0.45
1665,Mary and Max,2009,92,8.1,,170509,
1666,Dancer in the Dark,2000,140,8.0,61.0,105919,4.18
1667,Wings of Desire,1987,128,8.0,79.0,67948,3.33
1668,Barton Fink,1991,116,7.7,69.0,116971,6.15
1669,Guess Who's Coming to Dinner,1967,108,7.8,63.0,42090,56.7
1670,Anatomy of a Murder,1959,161,8.0,95.0,63102,11.9
1671,The Great Dictator,1940,125,8.4,,213198,0.29
1672,Open Your Eyes,1997,119,7.7,,67324,0.37
1673,The King of Comedy,1982,109,7.8,73.0,96238,2.5
1674,Freaks,1932,64,7.9,80.0,43947,
1675,Me and Earl and the Dying Girl,2015,105,7.7,74.0,127190,6.74
1676,Three Colors: Blue,1993,94,7.9,85.0,96291,1.32
1677,In the Heat of the Night,1967,110,7.9,75.0,70895,24.38
1678,The Celebration,1998,105,8.1,82.0,83381,1.65
1679,What Ever Happened to Baby Jane?,1962,134,8.1,75.0,52761,4.05
1680,Belle de Jour,1967,100,7.7,,42340,0.03
1681,The Day the Earth Stood Still,1951,92,7.7,,79502,
1682,Rope,1948,80,8.0,73.0,136027,
1683,It Happened One Night,1934,105,8.1,87.0,98777,4.36
1684,The Man from Nowhere,2010,119,7.8,,66178,0.01
1685,The Killing,1956,84,8.0,91.0,85697,
1686,Hamlet,1996,242,7.7,,37108,4.41
1687,The Wind Rises,2013,126,7.8,83.0,78982,5.21
1688,Strangers on a Train,1951,101,8.0,88.0,129270,7.63
1689,The Killing Fields,1984,141,7.8,76.0,53715,34.7
1690,Ninja Scroll,1993,94,7.9,,35930,
1691,PK,2014,153,8.1,,172418,10.62
1692,The Quiet Man,1952,129,7.8,,36632,10.55
1693,Cowboy Bebop: The Movie,2001,115,7.9,61.0,45121,1.0
1694,Mysterious Skin,2004,105,7.6,73.0,67549,0.7
1695,Miracle in Cell No. 7,2019,132,8.2,,42491,
1696,Loving Vincent,2017,94,7.8,62.0,54178,6.74
1697,"South Park: Bigger, Longer & Uncut",1999,81,7.7,73.0,198283,52.04
1698,A Prophet,2009,155,7.9,90.0,96266,2.08
1699,Chhichhore,2019,143,8.3,,44063,0.9
1700,Hard Boiled,1992,128,7.8,,48648,
1701,Le Samouraï,1967,101,8.1,,48381,0.04
1702,Victoria,2015,138,7.6,77.0,55893,
1703,Mirror,1975,107,8.1,80.0,43319,0.18
1704,Gaslight,1944,114,7.8,,26499,
1705,The Night of the Hunter,1955,92,8.0,99.0,85530,0.65
1706,The Verdict,1982,129,7.7,77.0,38023,54.0
1707,The Tenant,1976,126,7.7,71.0,42009,1.92
1708,A Man Called Ove,2015,116,7.7,70.0,50838,3.36
1709,Ikiru,1952,143,8.3,,73662,0.06
1710,The African Queen,1951,105,7.8,91.0,75864,0.54
1711,Who's Afraid of Virginia Woolf?,1966,131,8.0,75.0,72741,
1712,Dara of Jasenovac,2020,130,8.9,,79349,
1713,Manhattan,1979,96,7.9,83.0,136464,45.7
1714,The Sweet Life,1960,174,8.0,95.0,69860,19.52
1715,Shine,1996,105,7.7,87.0,52870,35.81
1716,Watership Down,1978,91,7.6,64.0,35157,
1717,East of Eden,1955,118,7.9,72.0,43586,
1718,Sympathy for Mr. Vengeance,2002,129,7.6,56.0,65630,0.05
1719,Giant,1956,201,7.6,84.0,37045,
1720,Harold and Maude,1971,91,7.9,62.0,74763,
1721,Paper Moon,1973,102,8.1,77.0,44563,30.93
1722,Withnail & I,1987,107,7.6,84.0,42165,1.54
1723,Hedwig and the Angry Inch,2001,95,7.7,85.0,34467,3.03
1724,The Treasure of the Sierra Madre,1948,126,8.2,98.0,119619,5.01
1725,The Bride of Frankenstein,1935,75,7.8,95.0,45603,4.36
1726,Whisper of the Heart,1995,111,7.9,75.0,56868,
1727,Breaking the Waves,1996,159,7.8,76.0,64701,4.04
1728,Fantasia,1940,125,7.7,96.0,91853,76.41
1729,The Cabinet of Dr. Caligari,1920,67,8.1,,60269,
1730,Philomena,2013,98,7.6,77.0,97024,37.71
1731,High and Low,1963,143,8.4,,39592,
1732,Judgment at Nuremberg,1961,179,8.2,60.0,73708,
1733,Talk to Her,2002,112,7.9,86.0,108707,9.28
1734,Waking Life,2001,99,7.8,83.0,62420,2.89
1735,Porco Rosso,1992,94,7.7,83.0,83152,
1736,Amour,2012,127,7.9,94.0,96522,6.74
1737,The Double Life of Véronique,1991,98,7.8,86.0,45371,2.0
1738,"Duck, You Sucker!",1971,138,7.6,77.0,33111,0.7
1739,The Chaser,2008,125,7.8,64.0,62078,
1740,All About My Mother,1999,101,7.9,87.0,92846,8.26
1741,The Motorcycle Diaries,2004,126,7.8,75.0,99128,16.76
1742,The Best Years of Our Lives,1946,170,8.1,93.0,60966,23.65
1743,The Lion in Winter,1968,134,7.9,,30290,22.28
1744,Perfect Strangers,2016,96,7.8,,60679,
1745,Invasion of the Body Snatchers,1956,80,7.7,92.0,47022,
1746,Pather Panchali,1955,125,8.5,,28446,0.54
1747,Repulsion,1965,105,7.7,91.0,51087,
1748,Lilya 4-Ever,2002,109,7.8,82.0,44242,0.18
1749,The Man Who Would Be King,1975,129,7.8,91.0,47033,
1750,Stagecoach,1939,96,7.9,93.0,46183,
1751,Delicatessen,1991,99,7.6,66.0,82926,1.79
1752,Autumn Sonata,1978,99,8.2,,31190,
1753,City Lights,1931,87,8.5,99.0,175951,0.02
1754,Nebraska,2013,115,7.7,87.0,115239,17.65
1755,Bringing Up Baby,1938,102,7.9,91.0,58954,
1756,The Manchurian Candidate,1962,126,7.9,94.0,73480,
1757,The Vanishing,1988,107,7.7,,36911,
1758,Soorarai Pottru,2020,153,9.1,,89939,
1759,Once Were Warriors,1994,102,7.9,77.0,32796,2.2
1760,The Philadelphia Story,1940,112,7.9,96.0,66230,
1761,A Very Long Engagement,2004,133,7.6,76.0,72258,6.17
1762,Dead Man's Shoes,2004,90,7.6,52.0,51625,0.01
1763,The 400 Blows,1959,99,8.1,,111354,
1764,The Battle of Algiers,1966,121,8.1,96.0,56770,0.06
1765,Hannah and Her Sisters,1986,107,7.9,90.0,69439,40.08
1766,Good Bye Lenin!,2003,121,7.7,68.0,141682,4.06
1767,Adam's Apples,2005,94,7.8,51.0,48185,0.0
1768,All Quiet on the Western Front,1930,152,8.1,91.0,59329,3.27
1769,Andrei Rublev,1966,205,8.1,,50777,0.1
1770,Wild Strawberries,1957,91,8.2,88.0,102107,
1771,The Station Agent,2003,89,7.6,81.0,68921,5.74
1772,The 39 Steps,1935,86,7.6,93.0,54520,
1773,The Diving Bell and the Butterfly,2007,112,8.0,92.0,105625,5.99
1774,The Umbrellas of Cherbourg,1964,91,7.8,86.0,25566,0.03
1775,The Legend of 1900,1998,169,8.1,58.0,61487,0.26
1776,The Innocents,1961,100,7.8,88.0,28512,2.62
1777,Leviathan,2014,140,7.6,92.0,51440,1.09
1778,The Kid,1921,68,8.3,,120107,5.45
1779,Death Note,2006,126,7.6,,29628,
1780,Children of Heaven,1997,89,8.3,77.0,70268,0.93
1781,Sunrise,1927,94,8.1,,49522,0.54
1782,The Odd Couple,1968,105,7.7,86.0,33362,44.53
1783,Secrets & Lies,1996,136,8.0,91.0,41244,13.42
1784,The Sacrifice,1986,149,8.0,,26584,0.3
1785,Short Cuts,1993,188,7.7,79.0,43705,6.11
1786,The Day of the Jackal,1973,143,7.8,80.0,39157,16.06
1787,Fantastic Planet,1973,72,7.8,73.0,28110,0.19
1788,In a Lonely Place,1950,94,8.0,,29025,
1789,"Aguirre, the Wrath of God",1972,95,7.9,,54767,
1790,Zulu,1964,138,7.7,77.0,37670,
1791,Hera Pheri,2000,156,8.2,,62186,
1792,Stalag 17,1953,120,8.0,84.0,54008,
1793,The White Ribbon,2009,144,7.8,82.0,71062,2.22
1794,Night on Earth,1991,129,7.7,68.0,57932,2.02
1795,3-Iron,2004,88,8.0,72.0,52978,0.24
1796,The Wave,2008,107,7.6,,105757,
1797,Song of the Sea,2014,93,8.1,85.0,55223,0.86
1798,Land of Mine,2015,100,7.8,75.0,38480,0.44
1799,Arsenic and Old Lace,1943,118,8.0,,68431,
1800,Mr. Smith Goes to Washington,1939,129,8.1,73.0,111357,9.6
1801,The Adventures of Robin Hood,1938,102,7.9,97.0,49131,3.98
1802,Peeping Tom,1960,101,7.7,,33335,0.08
1803,Drishyam,2015,163,8.2,,76715,0.74
1804,Three Colors: White,1994,92,7.6,88.0,69506,1.46
1805,The World's Fastest Indian,2005,127,7.8,68.0,53365,5.13
1806,Cat on a Hot Tin Roof,1958,108,8.0,84.0,47341,17.57
1807,Inherit the Wind,1960,128,8.1,75.0,28989,
1808,When Marnie Was There,2014,103,7.7,72.0,36349,0.77
1809,Scarface,1932,93,7.8,87.0,26777,
1810,Touch of Evil,1958,95,8.0,99.0,101486,2.24
1811,The Lady Vanishes,1938,96,7.8,98.0,50142,
1812,Tokyo Story,1953,136,8.2,,57575,
1813,The Tale of The Princess Kaguya,2013,137,8.0,89.0,42373,1.51
1814,Underground,1995,167,8.1,79.0,56934,0.17
1815,The Muppet Movie,1979,95,7.6,74.0,34432,76.66
1816,To Be or Not to Be,1942,99,8.2,86.0,33718,
1817,Elite Squad,2007,115,8.0,33.0,100687,0.01
1818,Zindagi Na Milegi Dobara,2011,155,8.2,,72829,3.11
1819,Gilda,1946,110,7.6,,30883,
1820,Fitzcarraldo,1982,158,8.1,,33358,
1821,Taste of Cherry,1997,95,7.8,80.0,27246,0.31
1822,Frost/Nixon,2008,122,7.7,80.0,105785,18.59
1823,A Hard Day's Night,1964,87,7.6,96.0,43186,13.78
1824,Rififi,1955,118,8.1,97.0,32526,0.06
1825,Shadow of a Doubt,1943,108,7.8,94.0,62559,
1826,"I, Daniel Blake",2016,100,7.9,78.0,56985,0.26
1827,His Girl Friday,1940,92,7.9,,56084,0.3
1828,The Wages of Fear,1953,131,8.1,85.0,58180,
1829,The Invisible Man,1933,71,7.7,87.0,32499,
1830,Red River,1948,133,7.8,,29697,
1831,Article 15,2019,130,8.2,,27596,
1832,Cries & Whispers,1972,91,8.1,,32313,1.74
1833,Ace in the Hole,1951,111,8.1,72.0,33854,3.97
1834,K.G.F: Chapter 1,2018,156,8.3,,47520,
1835,Loveless,2017,127,7.6,86.0,31620,0.57
1836,Persepolis,2007,96,8.0,90.0,91700,4.45
1837,My Name Is Khan,2010,165,8.0,50.0,102690,4.02
1838,Gully Boy,2019,154,7.9,65.0,35723,5.57
1839,The Little Prince,2015,108,7.7,70.0,59274,1.34
1840,Laura,1944,88,8.0,,44774,4.36
1841,The Salesman,2016,124,7.7,85.0,56177,2.4
1842,Eyes Without a Face,1960,90,7.7,90.0,29413,0.05
1843,The Sea Inside,2004,126,8.0,74.0,79725,2.09
1844,Batman: Mask of the Phantasm,1993,76,7.8,,46593,5.62
1845,The Conformist,1970,113,8.0,100.0,28925,0.54
